7.972465581977472571e-02,1.008229989731284845e-02,2.946635478699128896e+00,1.727301601146983279e-01,1.843946901958153362e-01,5.815054335862184232e-01,1.593856005627542968e-02,9.675000000000000266e-02,-2.836167920989175428e+01,2.156627685289408625e+00,-2.024423939067919176e-01,-4.244975381753984811e-01,-4.731957150199683215e-01,3.019323292605337050e-01,-4.186447250914278329e-03,7.778386027257333863e-06,-2.400349445308981935e-02,-1.198451700195358044e-01,-2.951230304681372596e-01,-1.028398550233456249e-01,-2.266209984724851245e-01,1.259207255193822358e-02,2.014142451708855752e-02,5.243368349583506227e-02,3.108246614313221051e-02,1.179165870986091484e-02,8.786410711900153117e-03,1.569003354061258154e-02,4.548055521933252326e-03,7.804824549036007766e-03,6.857749793199962966e-03,2.833264618508967575e-02,3.267140949906913953e-03,2.382485153787307353e-02,1.151235221616770873e-02,1.607626665708637367e-02,4.838734014318267218e-01,1.823674352671855736e-02,2.658255749938119930e-02,2.693794585705956424e-01,1.333338701716081827e-02,2.759189192498405149e-02,3.242540237015112403e+00,3.933168882298939129e-01,3.886464328004666791e-01,5.543052981846791072e-01,4.094966701920881857e-01,5.181327023120186892e-01,1.603548886613905544e-01,3.418160744034522969e-01,2.324707684593645129e-01,1.178299589773551259e-01,1.562951718990031047e-01,1.143160004588375245e-01,1.840456003700699783e-01,1.686543793343250885e-02,4.587335252926931506e-02,3.187804544245038257e-02,2.306643944316868686e-02,1.201895033172572028e-02,9.008125963477754683e-03,1.406265371484134719e-02,8.043268186183069948e-03,1.329039782528315151e-02,7.694832757528230656e-03,3.170809719428356599e-02,2.659988277362609725e-03,8.979465120591242563e-03
6.545682102628284926e-02,3.200078249841305927e-02,3.037700019464518508e+00,1.530560834066077014e-01,1.733057091595286980e-01,3.777789293829901252e-01,1.983314418181187158e-02,7.674999999999998490e-02,-2.464440134322848763e+01,2.416755047048153138e+00,-7.118561086474055610e-01,-8.137004761319154289e-01,-4.017084196592651257e-01,3.459858364954881277e-02,5.308676427440425089e-02,3.409116244075493518e-01,-2.392156343456907155e-02,1.768844140136773269e-01,-4.134252136705200975e-01,-5.027491331216332737e-02,-2.361422717855487519e-01,3.377809119637153329e-02,2.294047237248286047e-02,3.398321267270344725e-02,2.089227542418074790e-02,1.258391589818314872e-02,6.642611869146856571e-03,1.887849941931009010e-02,5.886760676383904177e-03,4.171322197006976581e-03,5.636636499802475872e-03,7.149141848111027937e-03,2.287594822959090196e-02,2.443165704566388138e-02,1.313904263491410401e-02,2.396384392183847911e-02,3.071858940121207637e-01,3.088291257216174007e-02,3.595037264314229764e-02,2.234915499651761450e-01,1.239391622926866270e-02,2.708897377162892278e-02,1.731631812841877505e+00,9.207137798223926639e-01,8.278669244119407633e-01,3.282367107086757163e-01,3.345647053746528821e-01,4.045233232541110002e-01,3.820368143646367121e-01,2.880700860693354848e-01,2.302046323264180239e-01,1.967239308715916235e-01,8.494467793452516180e-02,2.285147720023073814e-01,1.630007355752273734e-01,4.388062069015867539e-02,2.722023098182170531e-02,4.240642338314883075e-02,2.156165560174274839e-02,2.517967172056269701e-02,6.084740292733557820e-03,3.172618475852102826e-02,8.008401065344523256e-03,4.640922328182505927e-03,4.991676020548508654e-03,8.569480862139692082e-03,2.247022390469059772e-02,9.437869161746936797e-03
7.884856070087610524e-02,2.033296421510392277e-02,3.117156983217320043e+00,1.596506369565011407e-01,1.602047708288271699e-01,6.278392295229716646e-01,2.080433192277648252e-02,1.302500000000000047e-01,-2.475828328973849324e+01,1.951220556888310309e+00,-1.058504496228585001e+00,-6.367240710471474552e-01,-5.851632891144827875e-01,6.814367147968274363e-01,6.166253183525395587e-02,1.354185967553892256e-01,-1.321386553696887733e-01,6.903911799165159124e-02,-2.643818418605485832e-01,1.877778632500173850e-03,-2.123073382574126311e-01,1.514423262456297825e-02,1.630536845481894009e-02,1.666411173621908798e-02,7.072824447208301765e-03,1.947683447874818535e-02,1.455733096809435148e-02,2.206707142032898403e-02,3.080331497078190803e-02,5.744709965044656787e-03,5.397230221852370932e-03,8.681514403410747066e-03,2.196225698672800430e-02,2.211967074979758266e-02,2.018087045881990227e-02,1.172897631174783448e-02,1.656528144673606873e-01,2.997254650132465462e-02,3.999848077159918330e-02,2.719559650116901151e-01,8.307528544205054072e-03,6.129284215958662879e-02,1.570441184265208401e+00,9.115012014531194140e-01,6.782997305097935303e-01,3.118413104313794149e-01,6.312565338224622735e-01,5.391867891016423053e-01,2.137449363665881730e-01,1.958257792365900030e-01,1.845778835076238023e-01,1.360058934278705056e-01,3.351672154140087345e-01,2.060019220960451480e-01,1.390717575299798003e-01,2.180156321646541107e-02,1.488317968318214092e-02,2.184377236372933573e-02,7.831600948496770034e-03,2.733231117439543015e-02,1.877105939776963286e-02,2.948793503634525998e-02,5.333961338495976645e-02,5.780289389680247358e-03,8.900891022576780040e-03,1.083309924087187161e-02,2.925492468878702554e-02,1.199560554441025072e-02
1.301627033792240318e-01,3.153481495427255723e-03,2.877036875547557493e+00,1.881537891669503026e-01,1.805990874581773209e-01,9.096307074552847372e-01,1.140669581721074147e-02,1.970000000000000084e-01,-2.819410994345784616e+01,2.107096031341904485e+00,3.231295347394377848e-01,-5.522185272142894341e-01,-6.537964981829780253e-01,3.080116831835706948e-01,-8.493419973396421074e-02,1.850468561693368041e-01,-5.526320586612398778e-03,4.235384546421239182e-02,-1.803971770380885520e-01,-1.478800554217983010e-01,-2.450899571746397443e-01,1.989769776332566895e-02,1.672398567469749256e-02,2.964825290798302551e-02,1.750039311081531129e-02,1.199706012689248820e-02,1.248954704021311944e-02,1.657456438962847528e-02,7.740004382793720314e-03,4.875662751335836653e-03,1.215926080770638427e-02,1.644350109572840363e-02,1.777986085003047459e-02,1.486093988718294526e-02,5.077404337425757419e-02,6.243726645226133597e-03,4.289793024984563385e-01,4.820953556587163902e-02,1.279207348037133922e-02,6.300269382087020364e-01,5.155790108675705960e-03,1.323244119578847744e-01,2.013103652200905369e+00,8.717930056649061399e-01,5.561968022286705171e-01,2.457742174592549289e-01,5.141894770613044674e-01,3.449203128347809177e-01,2.961063999071954500e-01,1.382712334970561119e-01,2.984128484379523494e-01,1.631899758837086767e-01,1.573356422033311275e-01,2.014332457019536171e-01,1.638147977986160464e-01,1.393622148822557666e-02,1.702020955890790402e-02,1.891267008044151057e-02,1.235258377780487291e-02,1.043791628403738063e-02,1.082923138666909944e-02,1.304631413535942835e-02,1.617718037786952667e-02,2.277812836415384155e-03,8.702389671291742290e-03,2.117789173828343169e-02,2.106551774826578155e-02,4.187323472388870815e-03
7.321652065081349359e-02,1.948484299400046402e-02,3.081885966243675501e+00,1.452977394256675381e-01,1.537589045979547431e-01,4.782342113653466065e-01,1.350159857697550911e-02,1.017500000000000071e-01,-2.791901693716205202e+01,2.163042975799656098e+00,-6.133617153119931276e-01,-3.069742671032355541e-01,-8.620274054053707058e-01,1.188145499990978238e-01,2.341613446496122464e-01,2.425094661100414550e-01,6.354887096825051485e-02,-2.009883596849685039e-01,-3.933847058715945755e-01,-2.835369872326378715e-01,-1.277328958097896094e-01,2.041931895667751379e-02,2.325396966310789432e-02,7.747742262346037079e-02,2.191000912501223780e-02,6.633796450381280844e-03,5.308801681909382404e-03,1.244718622106960257e-02,3.454970641335980332e-03,4.283672486509666408e-03,4.327032487912722131e-03,2.232177946327017562e-02,6.322932237616286748e-03,2.566605851613497011e-02,1.721754254342628895e-02,2.748074488045591443e-02,2.731936224959783943e-01,1.864186238042607469e-02,2.615735664225262921e-02,1.913378013322993287e-01,1.235969397713503927e-02,6.413900919097520470e-02,3.521062067794499928e+00,6.400410468190835811e-01,8.221527007037152668e-01,3.326746704813644540e-01,5.355119463211938102e-01,1.284851992590992364e-01,4.559582687828472314e-01,2.718756122746824322e-01,2.609610651185172436e-01,2.093464268247266780e-01,1.979943637429332215e-01,1.433575526984846860e-01,1.009449922050815046e-01,1.818687610484547718e-02,1.924632679534538787e-02,6.526042343806878754e-02,1.221304035037634912e-02,5.297816847700728519e-03,3.604043072999423263e-03,1.292755005060544811e-02,4.492696231011343751e-03,4.555423222236586189e-03,3.292515124698230673e-03,2.803362427044091276e-02,8.022082821456737525e-03,1.540060558090312025e-02
8.610763454317897636e-02,2.449357422979852846e-05,3.158725274035258046e+00,1.788547648398522427e-01,1.948178066491451643e-01,8.429724364695310168e-01,3.974178199705920289e-03,1.407500000000000140e-01,-3.186696671479649012e+01,2.145268485727098273e+00,-1.337169034203683771e-01,1.551683105887514957e-01,-5.791604658590290139e-02,1.541971348838577227e-01,-8.085889701034754129e-02,2.033951271842128483e-01,-1.308549563202031085e-01,-1.143079613335236389e-01,-2.205480893926258790e-01,-9.639034304420637800e-02,-4.598537286332827351e-02,9.083962280021761967e-03,9.131767450580268244e-03,4.705442148733811336e-02,2.207397225370256316e-02,1.421673684155369197e-02,9.405249348093756151e-03,3.341329758197809918e-02,2.257613695356225185e-03,5.738208960694757103e-03,5.010892714389940730e-03,6.944745824858854222e-02,2.492900378265759144e-03,2.173334316041485720e-02,1.474298305144152409e-02,3.876902095260827461e-06,1.004719816356724887e-01,1.459803468372355278e-02,1.138097873411573861e-02,1.370466443304311499e-01,8.310394964666648673e-04,4.707772827994146508e-02,3.335169920838075286e-01,2.191169284575060494e-01,2.011043120316929611e-01,1.873017185900815729e-01,1.859804759250168749e-01,8.801394850883896559e-02,1.295128578474193659e-01,1.889376506814183787e-01,1.395722549857334460e-01,1.408003667001694326e-01,7.702024445152799714e-02,1.420591142336845858e-01,7.378676453618260300e-02,7.506230313720589457e-03,6.753801558127202689e-03,8.555253203931533629e-03,1.198337977498545315e-02,8.590892314851184333e-03,7.964013507371959372e-03,1.797063146128127439e-02,1.995108374280740293e-03,2.754472624864232402e-03,2.583477259712643574e-03,1.542250982206648351e-02,1.746739660609867564e-03,3.484488293597618868e-03
7.822277847309136445e-02,8.534028377519495626e-03,2.834113806802719182e+00,1.804462950203198912e-01,1.962247112912230418e-01,6.921383449841272961e-01,9.583210522816808935e-03,1.407500000000000140e-01,-2.730988502775744564e+01,2.159458674653847776e+00,-5.480648331727768635e-02,-3.625871505645224535e-01,-5.606406116583374510e-01,3.364210770243785675e-01,-7.592285760977948716e-02,2.571891782554471817e-01,-6.307774843064120618e-02,-1.430918566731786967e-01,-2.608234221077356252e-01,1.900605231653246241e-02,-5.160966326775794089e-02,1.513683990120909782e-02,9.228234902941107390e-03,3.517202217448884422e-02,1.926758005425959971e-02,3.066471693751204874e-02,1.963132860003551777e-02,3.011252403108349157e-02,2.161266040242254636e-03,5.199080976865518185e-03,6.989674790280472547e-03,2.760036618942762754e-02,1.330538582761483200e-02,1.945060464331777733e-02,2.758131175736494231e-02,1.088796814174071252e-02,4.509380787122030387e-01,3.188828689061432020e-02,2.816785438894710281e-02,2.839786288661778624e-01,4.233271012608932383e-03,7.964805396241643465e-02,3.267646887274536560e+00,5.162565479931556789e-01,3.668902542590831151e-01,7.539226094931650302e-01,5.566540686168520713e-01,3.129139923001370005e-01,2.689655729129327155e-01,1.812637391665565256e-01,1.526529456549168828e-01,2.129946358039347121e-01,2.277911650000974120e-01,1.934414526320301642e-01,2.120260456388848580e-01,9.932205043972981012e-03,7.492430494068292798e-03,2.612029361206731626e-02,1.536161282919224977e-02,2.332231955647864202e-02,2.364140520367659717e-02,2.563973971300085794e-02,1.799401037094660195e-03,4.167866749161425709e-03,6.962276619364186556e-03,2.416666772201352467e-02,1.377711422449482380e-02,4.882547363257883077e-03
1.387984981226533243e-01,2.945534790102146555e-02,3.179645246453356222e+00,2.062971133409961799e-01,1.808473719471329622e-01,1.002908129409978866e+00,1.528135721361575071e-02,2.562499999999999778e-01,-2.536429808443745770e+01,1.841353042999834599e+00,3.516138007685377653e-01,-7.794658890667874873e-01,-1.005854259514974841e-01,-2.495562152718375226e-01,-1.317883567259950095e-01,3.532533187211629455e-01,-1.715943688389631738e-01,1.011557467103398888e-01,-1.403813819655460593e-01,-8.227617811443122334e-03,-3.133532978432715943e-01,2.781513690146286688e-02,3.342869117356518649e-03,1.398151999883712193e-02,9.029017403560730265e-03,1.530379176514719275e-02,4.540410473636097288e-03,1.135512326351756363e-02,1.990468406102090335e-03,6.828315585907377035e-03,1.680653530960522085e-02,5.030060682431365671e-02,1.260854965770514743e-02,2.344966310584532462e-02,7.950035544455506809e-02,2.673130138324237431e-02,1.330857751928946620e-01,5.570104280195363466e-02,1.285932656809484279e-02,5.085866282900217694e-01,1.070009827288515881e-02,1.398224320343484928e-01,2.051690080952342399e+00,5.886176058667751398e-01,1.527743049347448423e+00,4.419783514023856164e-01,3.732445137106290556e-01,3.279522727027254780e-01,3.141776197272254656e-01,3.169733477276309719e-01,2.991462564986818173e-01,2.689226062877641543e-01,2.152864355490795856e-01,2.360429195984418138e-01,2.659632225857838095e-01,2.610994135119487636e-02,4.297101522076073564e-03,2.129374229012487643e-02,1.340883043921332028e-02,2.511417826434205261e-02,6.406345697343592514e-03,1.785631111669306811e-02,3.687225693128321369e-03,7.606627682287527177e-03,2.432192690119956702e-02,5.725327463022914648e-02,1.784668936694207980e-02,1.179207107138703289e-02
8.060075093867336005e-02,1.907284660893080906e-03,3.130663560549165947e+00,1.526870675667528487e-01,1.763929515843565832e-01,6.880628402930255572e-01,8.602120179757980628e-03,1.105000000000000010e-01,-3.095127740306076092e+01,2.625901797210687949e+00,-5.709538127702061816e-01,-3.172164714745006053e-01,-1.576173577471455534e-02,-1.366782648134705069e-01,-1.871406628033772668e-01,3.433188364608999454e-01,1.980733189465672950e-01,-6.190701182348121862e-02,-2.291427849278158124e-01,-2.042762761300723484e-01,-2.638315087597458142e-01,3.127082023177488873e-02,1.863499802919914988e-02,3.695931081328887591e-02,2.259261007556310000e-02,9.702053014821552385e-03,6.974827580836065292e-03,1.983688127874316115e-02,2.345472293748323764e-03,6.281530929243261778e-03,1.332993392413434584e-02,2.899654369238452434e-02,2.490574350878644108e-02,1.718409322065544281e-02,1.646366323144465155e-02,5.337717773981207753e-03,1.094201337136363611e-01,1.904181177203175326e-02,1.892966158189442194e-02,1.908674856898477934e-01,8.007500453701793877e-03,1.826198236774967398e-02,2.461850494513645238e+00,4.730894593747298482e-01,3.439198807903365851e-01,4.625140984151259738e-01,2.621601959377341529e-01,2.020166884155482068e-01,1.718095113206605795e-01,2.105468237233847628e-01,1.684783176983067621e-01,1.361159191292940773e-01,1.501286144951321511e-01,1.437910395221997650e-01,1.287520421320197950e-01,2.540564846102096389e-02,1.583602795395810253e-02,1.912596574949387493e-02,1.346533467057937743e-02,5.727224894795369253e-03,5.214530120716678180e-03,1.418222797816042283e-02,1.927432325756642337e-03,4.320201162121516808e-03,6.922215237376923465e-03,1.820669494755447482e-02,2.114000101827163969e-02,5.087534482549314202e-03
8.347934918648311498e-02,2.374007563775323761e-03,3.100782828557616888e+00,1.589861455602318840e-01,1.740418564707751359e-01,7.727633552789133775e-01,6.920628216037226152e-03,1.237499999999999989e-01,-2.980135354775665490e+01,2.262625746323097875e+00,-5.482105048887053744e-01,-5.003488806296030539e-04,-1.811884083584872030e-03,-1.286727631924827475e-01,4.370682699157052431e-02,-6.608269425034986322e-02,-2.249836391458177598e-01,-9.270995953455103689e-02,-1.896371560604042383e-01,-1.766098916348108339e-01,-1.446779954391793910e-01,1.060160547978157911e-02,1.175296697803624932e-02,4.304468667331569354e-02,2.709419106612489386e-02,1.089793537822020264e-02,9.613893610077191981e-03,2.631766919993555609e-02,2.953868382967199738e-03,2.467714632465848462e-02,9.261590013551399686e-03,3.860315156964722050e-02,4.953604186009906603e-03,2.102254196477737480e-02,1.598919514683804638e-02,4.293935574505851338e-03,2.053483172497901077e-01,1.985965636595151546e-02,1.960651060368622314e-02,1.701426465910100827e-01,6.263609203734717308e-03,2.007018933642630218e-02,3.116230843327226108e+00,4.075721035954186222e-01,6.618991067487363100e-01,3.492367705236304465e-01,3.097158526666947687e-01,1.746515267294613538e-01,2.671397273043108478e-01,2.735116193177294375e-01,2.530820303445707742e-01,1.115953726440214316e-01,2.386653085902581961e-01,1.763114635144555353e-01,1.715190457262361357e-01,8.095882179632495068e-03,7.078023179070505079e-03,1.598079359575002925e-02,2.243534948439739052e-02,3.131715108063681894e-03,4.142021425182404980e-03,1.698280568132212037e-02,2.043836765607421474e-03,3.870229980569810102e-02,6.105441959176724671e-03,2.878620748040220875e-02,4.325728076953939787e-03,3.328768174975749779e-03
1.623279098873592063e-01,2.170812196955974882e-02,3.015721714015584087e+00,2.038716169941019452e-01,1.575516712685229859e-01,1.218973462688572651e+00,1.521479661951712428e-02,2.587499999999999800e-01,-2.527695689032173476e+01,1.232525194779145128e+00,-8.617480737699463322e-01,-4.071708755500019761e-01,-2.925465230770910030e-01,3.221527791359538595e-01,1.937353261672339344e-01,-1.831117513072616498e-01,5.962517346579762796e-03,-1.205990951892889525e-02,-2.003496038700892934e-01,-1.155797823834946447e-01,-2.147480557777840526e-01,8.182665939760944834e-03,4.668785415850718393e-03,1.613862090512591455e-02,4.279943639135690148e-02,3.260391994653529749e-03,5.451834825217832456e-03,6.095938091030039807e-03,3.973965713800225834e-03,2.244561642295641105e-02,8.667014402629158107e-03,1.526337089169780767e-02,7.154203250042632904e-03,1.674028562541840168e-02,9.577216224416428003e-02,1.863275675029821624e-02,3.526500600043050437e-01,7.419533869387710812e-02,4.384612385902306869e-02,4.801071692284047954e-01,7.206521584987858955e-03,1.713631013374816436e-01,2.118130158476237312e+00,4.784853684326605405e-01,1.059111326828131139e+00,5.279060703552590494e-01,7.825459699092377486e-01,2.389765024368143975e-01,3.190781536503198845e-01,2.543432758750701628e-01,3.478940054418401817e-01,1.614911867106817722e-01,2.686663117016686586e-01,2.079828423717893504e-01,2.998789648971424970e-01,7.891215623920333835e-03,5.188706742607444682e-03,2.616079980878638009e-02,3.141261793659170382e-02,4.303794630087821871e-03,4.881801130369051341e-03,7.354902898444266868e-03,5.045374162097463963e-03,2.246676963707297178e-02,1.016580362009241768e-02,2.209721257519687773e-02,1.111683410913279907e-02,8.772924867857884168e-03
