1.148936170212766089e-01,1.409450983195600264e-03,1.491627111207950218e+00,1.866399407545723532e-01,1.496067400660862357e-01,1.675011806146006421e+00,7.218375870611207657e-04,2.587499999999999245e-01,-2.531483307443932418e+01,1.067416119212392323e+00,-4.227241897968851414e-01,2.276150411643949878e-01,-2.233816345312768514e-01,1.043448615295396731e-01,-9.241515149462919965e-02,4.843227962711145473e-02,-5.888970881826425391e-02,3.811581293989206587e-02,-2.070542393462889222e-02,4.383242826680392584e-02,4.444561985936294757e-02,8.282328290540335106e-03,5.359659972006227367e-03,2.335531646290832722e-02,2.032005463779696861e-02,2.695050984968264118e-02,1.469761004699432494e-02,1.478495455914665378e-02,3.598372430624892371e-03,7.762802478261024604e-03,7.230809663219377355e-03,1.309941507065997060e-02,1.366777732574135651e-02,7.541723847171150248e-03,1.312413189378556187e-02,2.986369214872018835e-04,3.414883065826344044e-01,3.372086673768146577e-03,3.369023059072247164e-03,3.827380167410296408e-02,4.743079143850737183e-04,3.750000000000002897e-03,2.390889130349585501e-01,6.427428038496138529e-02,6.239614873505946319e-02,7.118938123785423233e-02,7.254878579829397711e-02,5.105474368429483573e-02,4.780294110934490970e-02,3.313948898405762872e-02,2.436490369975694362e-02,4.059021864706247734e-02,3.433568415555995901e-02,3.404607045143685784e-02,3.973354882821177742e-02,5.048981119434731331e-03,1.055398771631884183e-03,4.808573865668815291e-03,5.267554549828264328e-03,4.560156079071485576e-03,2.095682364195590539e-03,3.023786177652888155e-03,1.197454811905414784e-03,2.829689364600906573e-03,1.749909310925731355e-03,1.684342154232688167e-03,2.067761778481609896e-03,1.596258541026200108e-03
1.251564455569461887e-01,1.431103855407461854e-03,1.533480648947396219e+00,1.885742663650961659e-01,1.539995230406677185e-01,1.667777707668982812e+00,7.520711990647164146e-04,2.555000000000000049e-01,-2.529894590575416657e+01,1.089280247816183600e+00,-4.005977590481310524e-01,2.563447836936929014e-01,-1.967141195402966058e-01,1.108983820482960791e-01,-1.213443805692298455e-01,3.170412842610201981e-02,-6.136904811088822465e-02,2.974679571614230467e-02,-2.191116612981732631e-02,3.202256679671135198e-02,5.856426547817061325e-03,8.152410905388367268e-03,5.402714308684971982e-03,2.387655959513557830e-02,2.154333592347598691e-02,2.755331820359911005e-02,1.374811592093178915e-02,1.447934854840411678e-02,3.529410498971065173e-03,7.773268840008525256e-03,7.347099982159957694e-03,1.326063394192069159e-02,1.399565655654086416e-02,7.672747148758792338e-03,1.433574073920035503e-02,3.069875753826148651e-04,2.632768704481252553e-01,7.745102291973016313e-03,8.938765894574303081e-03,5.526924278700873217e-02,4.328797548059559654e-04,7.314369419163903492e-03,2.510314327344057017e-01,9.973310137317192847e-02,8.526522338159307768e-02,7.436804830420926105e-02,4.859886687928433729e-02,6.284302310475749220e-02,3.577638769328003038e-02,3.180183717907585778e-02,3.293834247665108905e-02,4.867041736812856290e-02,4.079773076441923357e-02,3.186181533824289369e-02,4.236845675442110770e-02,4.737996162460300816e-03,1.110384739715370621e-03,4.237889665921136702e-03,4.930479716112543161e-03,5.015265017408832710e-03,1.021003005625565480e-03,2.250507025786468562e-03,1.314925580171589148e-03,2.012600994977692490e-03,8.400730370570599946e-04,2.107902622138590251e-03,2.060628114936871331e-03,1.562998074767555116e-03
1.187734668335419241e-01,1.438609373306967351e-03,1.576014806778109900e+00,1.942995806093885114e-01,1.624016559518957625e-01,1.694702540145469838e+00,7.100993756345701669e-04,2.594999999999999529e-01,-2.527967579941904575e+01,1.047810957135542731e+00,-3.818560464394068488e-01,3.013534693774513884e-01,-2.022265312277656546e-01,9.520666280223315237e-02,-9.834678845053856922e-02,6.207059237175231725e-02,-7.485717136990499565e-02,3.253947425481142769e-02,-2.454517040342769560e-02,2.764533680865436521e-02,7.665343412042703586e-03,9.075651512284213865e-03,4.849367010412808029e-03,2.349535054061421477e-02,2.010033020161722944e-02,2.656731430334666189e-02,1.499783684831422145e-02,1.313816350616495501e-02,2.865138098316980571e-03,7.660683899470524701e-03,7.188710728970827343e-03,1.253955358669429400e-02,1.416128960120228118e-02,7.409128403806272342e-03,1.394188875088112067e-02,2.735145186352515366e-04,2.699674434628152042e-01,1.119067887938344358e-02,1.517942424311906173e-02,6.614961556638909723e-02,4.397071979191998110e-04,7.729812416870160754e-03,2.254346744260252444e-01,1.014511192535291206e-01,7.534542852389734813e-02,3.787771229335487599e-02,6.170437213992779196e-02,6.205397596685678641e-02,5.771660212669682544e-02,4.351444350746138529e-02,3.982893039801128909e-02,4.630488804502382039e-02,3.179283460529990640e-02,3.980970961510672812e-02,4.258280910885320347e-02,4.467678804245618987e-03,8.592410452075458860e-04,4.049154524216797696e-03,5.275607744361894905e-03,5.170431140203323415e-03,1.286530509170770355e-03,2.814690229744798173e-03,6.002749823007740666e-04,1.278317780002399427e-03,9.618687701752178182e-04,1.893301922053778610e-03,1.582407410778758966e-03,1.678395444392719081e-03
1.135168961201501875e-01,1.455682304101024770e-03,1.594909902120225986e+00,1.955931892693879015e-01,1.682912721052283178e-01,1.651976502857076312e+00,6.120193854006597328e-04,2.535000000000000031e-01,-2.530315084546969828e+01,1.121526911005340077e+00,-3.565573710020758513e-01,3.115668180662208853e-01,-1.878158411069023315e-01,1.384211761186484868e-01,-9.011142375957961748e-02,6.033184985826847008e-02,-8.711329213805729665e-02,3.256883128705760633e-02,-4.627099787478487769e-02,2.280640403639574293e-02,-2.922024823237818255e-03,9.271385419159488411e-03,4.541232937705992796e-03,2.609410337753414327e-02,2.044764694386115231e-02,2.969637930868204712e-02,1.482789591486272096e-02,1.354309411529789307e-02,3.033351110863264418e-03,7.748350684119319556e-03,8.502288140087174706e-03,1.358528177091131509e-02,1.432319674341610283e-02,8.237448359621027047e-03,2.143100855493049878e-02,2.940040066572428986e-04,2.806792545057877342e-01,1.378268473530028584e-02,2.128463944867494198e-02,6.811611174683139536e-02,4.096771339078225486e-04,9.233092656309701066e-03,1.656578882469353087e-01,7.656245377090964421e-02,6.818325982893361226e-02,6.613933125665552581e-02,6.132589212596271933e-02,5.193544202200835874e-02,5.352252850476821311e-02,2.671080060495265376e-02,3.631800838521965363e-02,4.010253000779246541e-02,4.479914416309205283e-02,5.942069809882726678e-02,2.282047686874768763e-02,3.513517597970945618e-03,1.539485285826217454e-03,5.028858597629717181e-03,6.922897525640983769e-03,4.247573069782135946e-03,2.453557774302822254e-03,1.486607250528750122e-03,7.505303229633147411e-04,3.335229337925492595e-03,1.362955456417624511e-03,2.817266255833077507e-03,1.456368640275064723e-03,2.087912058791956474e-03
1.068836045056320294e-01,1.493094944521493068e-03,1.443092207882663569e+00,1.913210323218943743e-01,1.590650104155424960e-01,1.676904783643327068e+00,7.837757233237581042e-04,2.555000000000000049e-01,-2.529107528789502268e+01,1.095356417891864442e+00,-3.978560778255233465e-01,3.106397220194428987e-01,-1.844788436306191437e-01,8.412536576709897518e-02,-1.465162475073881199e-01,3.838552175702898001e-02,-3.278014251788267247e-02,3.464295324152891903e-02,-4.356645727420652842e-02,7.696771706963032034e-02,5.312410834344452951e-03,9.687237878678067390e-03,5.010763058206405517e-03,2.460362890497002145e-02,1.936771739531263289e-02,2.780659041085311450e-02,1.414735369469187487e-02,1.339710185890913285e-02,2.184249596952912969e-03,9.282802541789047374e-03,8.244341220024502606e-03,1.259241433157636848e-02,1.428352730855625766e-02,7.556776778475725147e-03,1.502085926275594299e-02,4.439065093550502591e-04,2.878206627941850559e-01,1.512135978734037434e-02,1.942386935545529006e-02,7.390589342423928287e-02,6.651337804694236163e-04,1.122497216032181978e-02,2.404146167282291413e-01,9.130317714493277337e-02,6.827013911517121336e-02,3.904689524986920679e-02,6.087743508760420225e-02,4.145783886626655534e-02,3.913809740834946205e-02,3.055516553717219780e-02,6.256138563144314491e-02,3.101053886707383009e-02,4.141766769827878031e-02,3.227786207568199978e-02,5.175191779965846589e-02,3.766990840045381789e-03,1.142046244763214764e-03,3.551449330553166795e-03,4.397430904171066926e-03,3.932380555860450627e-03,2.486972216929357344e-03,3.030629105686017625e-03,4.189711481210750001e-04,2.527645449970048006e-03,8.989983204495641559e-04,1.266492722156442423e-03,2.085745558766680888e-03,1.396457851982673467e-03
1.177722152690863638e-01,1.524003071719190819e-03,1.498795561460511738e+00,1.868072412506902868e-01,1.535292285028284076e-01,1.667648992387991580e+00,7.724039397530885632e-04,2.540000000000000036e-01,-2.525116102382293448e+01,1.103176310558580564e+00,-4.178121913935578524e-01,3.008612431276829202e-01,-2.011157732839507217e-01,1.088968395783515702e-01,-1.554862426497700678e-01,4.171956832224364004e-02,-5.501524665651526952e-02,3.125664865312331037e-02,-2.980551429981829689e-02,4.323686353515607261e-02,6.903864626741994899e-04,9.265084462023710776e-03,4.943327050237091361e-03,2.424449075259549335e-02,1.902524085035331436e-02,2.775394141667258952e-02,1.401000553059816855e-02,1.369734657589510331e-02,2.885344016396936082e-03,8.468118789647764016e-03,8.239700095164965293e-03,1.343660912058633992e-02,1.445671699967552085e-02,7.412317516671654109e-03,1.867684774166698120e-02,4.346633718308956723e-04,3.005311987466167678e-01,2.879901816931837964e-03,6.374130314961892058e-03,4.668188962596245273e-02,6.695922735786673111e-04,6.144102863722258889e-03,2.356821021538567651e-01,5.362076367620368517e-02,5.537410846696994710e-02,2.744865461549209767e-02,3.785213125422447894e-02,4.906382652159878982e-02,8.972417443611291343e-02,4.469219087364588450e-02,4.430822555533645707e-02,2.460728060779308890e-02,4.532635747240517515e-02,2.636661216684487580e-02,4.287121734727753625e-02,3.001217213076358241e-03,1.272107289391628468e-03,2.540519316758902291e-03,3.730616162526784532e-03,4.656084282662944704e-03,1.729040232884859448e-03,3.276262019089527973e-03,4.705825472204869567e-04,1.763107842276206766e-03,1.406778062170469315e-03,6.436076394974439650e-04,1.534642714747318747e-03,1.224328340536104745e-03
1.070087609511889831e-01,1.429039419320799658e-03,1.597421342171666314e+00,1.941854418084631162e-01,1.614428100836491076e-01,1.685281381339120754e+00,7.466679045991742253e-04,2.584999999999999520e-01,-2.530685320772986202e+01,1.086741162523313653e+00,-4.120165511337459674e-01,2.674446827544071925e-01,-1.957454297898481577e-01,1.227917684483576660e-01,-1.034952927643212617e-01,6.266567833433206447e-02,-6.767587888653028849e-02,3.498886929127565520e-02,-4.378721159092376081e-02,2.387770371464717836e-02,1.255199363698583995e-02,8.859910129092474912e-03,4.852216322421404153e-03,2.435402446613986818e-02,1.888985092561915741e-02,2.729677317647008494e-02,1.376774998501016298e-02,1.288397396669698977e-02,3.516834343166966130e-03,8.324753764174949722e-03,8.148559049363866824e-03,1.385855973757805192e-02,1.356770723815633496e-02,7.510315147035692696e-03,1.622454323554480340e-02,3.613412094170760690e-04,3.533520718163508656e-01,1.310934467674979703e-02,1.900476860591672132e-02,3.438795564099118851e-02,4.925559357147718227e-04,7.348469228349541367e-03,2.789253146816809692e-01,4.343778018425916571e-02,6.046908067770542100e-02,5.035072985760581654e-02,6.495033679891261402e-02,5.037586954762707236e-02,5.424756519847483138e-02,4.375606756050331309e-02,4.982947640853845755e-02,3.044890757292880931e-02,5.075380669205128981e-02,4.674456950615198808e-02,4.809607697395808235e-02,4.332432403734799709e-03,1.674912955618380623e-03,3.876512401549502343e-03,5.185192581644440003e-03,2.908937882578344070e-03,2.193371763482542328e-03,3.252450251594401608e-03,1.595040347106878873e-03,2.833792355940247670e-03,1.911002775042624450e-03,7.079628012193069607e-04,1.278549345950219561e-03,1.024674149875279879e-03
1.075093867334167702e-01,1.472467816329793133e-03,1.442438076139090697e+00,1.846997651233198146e-01,1.481418202747680213e-01,1.656927469551888521e+00,7.157342810005100668e-04,2.535000000000000031e-01,-2.525262940172035897e+01,1.118259040857792375e+00,-4.002000048477589722e-01,2.776387325543663853e-01,-2.395120912974927074e-01,1.043668696855176437e-01,-1.187323252788989869e-01,3.660869193403161470e-02,-7.576496862741928517e-02,5.302660954452453890e-02,-6.593611105397303822e-03,6.538668618518685138e-02,1.366440067238804471e-02,9.230865024036466818e-03,5.188134495094370510e-03,2.380052790129870421e-02,1.980899670606774132e-02,2.758962227250912405e-02,1.445940572794450832e-02,1.238746433526436742e-02,3.458638868784544296e-03,8.138885118070452937e-03,8.389294260306327106e-03,1.360989763712891834e-02,1.385124736274581311e-02,7.472999039024087915e-03,1.672091986239235620e-02,3.423041258793370453e-04,2.760061532892129077e-01,2.264875801443970611e-03,1.941427018655664813e-03,2.252026926620425556e-02,4.982524102659955734e-04,5.147815070493505160e-03,2.603910453174112516e-01,4.796932763802107952e-02,6.669746839397040772e-02,4.519080822942465187e-02,5.234275415821404431e-02,2.446679333732293404e-02,6.180439095770795532e-02,2.584505842347582100e-02,2.694845487692672237e-02,2.962137083018774944e-02,3.579486103830389898e-02,3.584583643413755127e-02,4.206253939495251115e-02,5.203346986156406721e-03,1.001656840849907354e-03,2.381146346919882795e-03,4.979408700971996865e-03,2.963109992180836851e-03,2.324867576557338757e-03,2.643598066075628951e-03,1.145147852881656797e-03,2.204095020072713990e-03,1.718542304978797411e-03,1.620638909498986740e-03,1.382481658489766695e-03,9.301312269492803889e-04
1.121401752190237799e-01,1.397247116277065132e-03,1.506450484373900167e+00,1.874769874930256874e-01,1.505454148417761928e-01,1.682685152774724413e+00,6.791453794762074324e-04,2.587500000000000355e-01,-2.531723249519097507e+01,1.087839213430432661e+00,-3.976906572017043229e-01,2.659124786479532543e-01,-2.389943723313939228e-01,1.106431914760406948e-01,-1.169422236125011311e-01,5.727996749753220401e-02,-8.136573241185215966e-02,4.743474261381035173e-02,-2.628694024170867907e-02,5.976719773617568399e-02,1.275856636963620082e-02,8.632820834879241512e-03,5.857097181144665585e-03,2.465526524606442837e-02,1.894362966119231273e-02,2.626459626932689528e-02,1.378202592040157423e-02,1.368558468160420774e-02,3.798635079394856867e-03,8.289833165664950432e-03,7.633322733719381803e-03,1.391556016318622191e-02,1.336632542378600116e-02,7.222866364380024946e-03,2.153418394393303431e-02,3.456574411100027736e-04,2.753226070796344627e-01,3.291186664723296570e-03,2.394025732009972315e-03,4.109407121368832683e-02,4.169473522811954574e-04,6.250000000000006418e-03,2.838982186032466548e-01,6.521136045643087520e-02,3.498449028863218069e-02,6.764906433567799415e-02,5.703336646575882241e-02,6.193940711411199951e-02,4.772681164913139540e-02,3.460812854078021417e-02,3.673540664480725443e-02,3.646490306974696505e-02,4.671182786998260422e-02,2.256936582583535938e-02,4.566622117821016180e-02,4.571576416070215546e-03,1.019607551251933489e-03,2.817107787648456992e-03,4.356070914830419832e-03,2.431903641668383808e-03,1.970118525002449803e-03,3.073430526060332273e-03,1.316666774397588346e-03,1.856516741237657303e-03,9.755470897581665054e-04,2.368868436592937252e-03,1.382721179684208868e-03,7.607269552708117609e-04
1.112640801001251456e-01,1.442180096243105003e-03,1.588476028428705833e+00,1.849683147117627824e-01,1.493458064313650802e-01,1.656098585541136314e+00,7.133891308340257250e-04,2.537499999999999756e-01,-2.528577319687963154e+01,1.116678782521692836e+00,-4.094302433062918523e-01,2.718876410596205995e-01,-2.394700221028865650e-01,1.049700671490958886e-01,-9.480797812690787418e-02,6.252827736406259274e-02,-6.118298788587148845e-02,4.961504246219765324e-02,-3.704347032733666667e-02,3.501650914559893690e-02,9.462046911723007853e-03,8.669426683438332878e-03,5.436340081859362613e-03,2.483755423761943582e-02,1.982398669019926063e-02,2.732888526382874078e-02,1.354892646392097388e-02,1.347688652339306195e-02,3.770161406017390887e-03,7.913055081045967248e-03,8.173943891902075987e-03,1.370478073396906582e-02,1.389993235834102205e-02,7.439098795921113630e-03,1.448195826154410198e-02,3.371765408429695430e-04,3.106975348170449847e-01,2.260210125817537722e-03,2.344795550614605772e-03,1.727834878801311896e-02,5.022267073633475149e-04,6.046693311223917851e-03,2.602316790148030412e-01,4.414417199318132479e-02,7.487423307323903821e-02,6.379030437935079290e-02,5.027840859027276482e-02,5.453549557591311214e-02,6.276652472361851642e-02,4.326241334717259579e-02,3.107376854476152570e-02,3.546309535607884006e-02,2.948025810052354659e-02,3.972801638822806569e-02,4.225669639697089697e-02,4.509270885533551987e-03,8.853461792012476623e-04,1.969015533421476435e-03,4.286132934560242351e-03,1.970867443203810736e-03,2.100361069695402035e-03,2.659946710018139607e-03,1.387897766892958124e-03,2.011604707836297991e-03,1.388600198875205617e-03,1.368338453191048684e-03,1.710719651557740788e-03,7.752288961926654190e-04
